,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
2109,2123,Standard,12,2022-09-23,2023-09-07,United States,37,Female,Tablet,1 Month,349,9,35-39
2110,2124,Standard,14,2022-09-14,2023-11-07,Canada,40,Male,Laptop,1 Month,419,9,40-44
2111,2125,Basic,14,2022-05-09,2023-09-07,United States,41,Female,Smartphone,1 Month,486,5,40-44
2112,2126,Premium,12,2022-08-13,2023-09-07,United States,35,Female,Smartphone,1 Month,390,8,35-39
2113,2127,Basic,15,2022-12-08,2023-09-07,Canada,46,Male,Smartphone,1 Month,273,12,45-49
2114,2128,Standard,10,2022-10-08,2023-11-07,United Kingdom,28,Female,Tablet,1 Month,395,10,25-29
2115,2129,Premium,14,2022-05-08,2023-09-07,Australia,29,Female,Laptop,1 Month,487,5,25-29
2116,2130,Basic,10,2022-04-08,2023-12-07,Germany,46,Female,Tablet,1 Month,608,4,45-49
2117,2131,Premium,11,2022-07-28,2023-09-07,France,35,Male,Laptop,1 Month,406,7,35-39
2118,2132,Basic,12,2022-07-24,2023-11-07,Brazil,27,Male,Smart TV,1 Month,471,7,25-29
2119,2133,Standard,11,2022-07-22,2023-09-07,Mexico,38,Male,Laptop,1 Month,412,7,35-39
2120,2134,Standard,13,2022-07-22,2023-12-07,Spain,43,Male,Smart TV,1 Month,503,7,40-44
2121,2135,Basic,15,2022-07-19,2023-09-07,Italy,31,Female,Smartphone,1 Month,415,7,30-34
2122,2136,Premium,13,2022-07-17,2023-10-07,Spain,29,Female,Tablet,1 Month,447,7,25-29
2123,2137,Basic,10,2022-07-16,2023-09-07,Spain,34,Female,Tablet,1 Month,418,7,30-34
2124,2138,Standard,11,2022-12-07,2023-12-07,United States,39,Male,Smartphone,1 Month,365,12,35-39
2125,2139,Premium,14,2022-12-07,2023-08-07,Canada,34,Female,Smartphone,1 Month,243,12,30-34
2126,2140,Basic,14,2022-07-13,2023-10-07,United States,51,Male,Tablet,1 Month,451,7,50-54
2127,2141,Premium,14,2022-07-13,2023-09-07,United States,47,Female,Tablet,1 Month,421,7,45-49
2128,2142,Basic,12,2022-07-13,2023-11-07,Canada,46,Male,Smartphone,1 Month,482,7,45-49
2129,2143,Standard,12,2022-07-14,2023-08-07,United Kingdom,46,Female,Smartphone,1 Month,389,7,45-49
2130,2144,Standard,14,2022-07-15,2023-10-07,Australia,47,Female,Smartphone,1 Month,449,7,45-49
2131,2145,Basic,14,2022-07-16,2023-09-07,Germany,40,Female,Smart TV,1 Month,418,7,40-44
2132,2146,Premium,12,2022-07-18,2023-11-07,France,41,Female,Tablet,1 Month,477,7,40-44
2133,2147,Basic,12,2022-07-23,2023-09-07,Brazil,30,Female,Smartphone,1 Month,411,7,30-34
2134,2148,Standard,12,2022-07-25,2023-11-07,Mexico,31,Female,Tablet,1 Month,470,7,30-34
2135,2149,Premium,14,2022-07-30,2023-09-07,Spain,42,Male,Smart TV,1 Month,404,7,40-44
2136,2150,Basic,12,2022-06-08,2023-11-07,Italy,46,Female,Tablet,1 Month,517,6,45-49
2137,2151,Premium,13,2022-08-14,2023-08-07,Spain,34,Female,Smart TV,1 Month,358,8,30-34
2138,2152,Basic,14,2022-08-23,2023-12-07,Spain,42,Male,Laptop,1 Month,471,8,40-44
2139,2153,Standard,13,2022-08-27,2023-09-07,United States,45,Male,Tablet,1 Month,376,8,45-49
2140,2154,Standard,12,2022-08-29,2023-10-07,Canada,30,Male,Smart TV,1 Month,404,8,30-34
2141,2155,Basic,12,2022-01-09,2023-09-07,United States,44,Male,Smartphone,1 Month,606,1,40-44
2142,2156,Premium,10,2022-07-09,2023-07-13,United States,37,Male,Smart TV,1 Month,369,7,35-39
2143,2157,Basic,10,2022-09-13,2023-10-07,Canada,43,Male,Smart TV,1 Month,389,9,40-44
2144,2158,Standard,12,2022-09-14,2023-10-07,United Kingdom,46,Male,Smartphone,1 Month,388,9,45-49
2145,2159,Premium,11,2022-09-17,2023-12-07,Australia,40,Female,Tablet,1 Month,446,9,40-44
2146,2160,Basic,11,2022-09-23,2023-12-07,Germany,45,Female,Smartphone,1 Month,440,9,45-49
2147,2161,Premium,10,2022-09-27,2023-09-07,France,48,Female,Smartphone,1 Month,345,9,45-49
2148,2162,Basic,10,2022-03-10,2023-10-07,Brazil,43,Female,Tablet,1 Month,576,3,40-44
2149,2163,Standard,13,2022-10-10,2023-11-07,Mexico,48,Male,Smart TV,1 Month,393,10,45-49
2150,2164,Standard,10,2022-12-10,2023-11-07,Spain,32,Female,Smartphone,1 Month,332,12,30-34
2151,2165,Basic,12,2022-10-14,2023-08-07,Italy,38,Male,Laptop,1 Month,297,10,35-39
2152,2166,Premium,13,2022-10-16,2023-10-07,Spain,50,Male,Smartphone,1 Month,356,10,50-54
2153,2167,Basic,11,2022-10-18,2023-11-07,Spain,33,Female,Laptop,1 Month,385,10,30-34
2154,2168,Standard,14,2022-10-20,2023-10-07,United States,27,Male,Smart TV,1 Month,352,10,25-29
2155,2169,Premium,12,2022-10-22,2023-08-07,Canada,47,Male,Tablet,1 Month,289,10,45-49
2156,2170,Basic,12,2022-10-25,2023-10-07,United States,35,Female,Smart TV,1 Month,347,10,35-39
2157,2171,Basic,12,2022-10-26,2023-11-07,United States,41,Male,Tablet,1 Month,377,10,40-44
2158,2172,Basic,14,2022-10-29,2023-10-07,Canada,39,Female,Smart TV,1 Month,343,10,35-39
2159,2173,Standard,13,2022-10-31,2023-07-07,United Kingdom,46,Female,Smartphone,1 Month,249,10,45-49
2160,2174,Premium,14,2022-04-11,2023-11-07,Australia,33,Female,Smartphone,1 Month,575,4,30-34
2161,2175,Basic,11,2022-06-11,2023-10-07,Germany,30,Male,Laptop,1 Month,483,6,30-34
2162,2176,Basic,13,2022-07-11,2023-10-07,France,46,Male,Tablet,1 Month,453,7,45-49
2163,2177,Premium,15,2022-08-11,2023-09-07,Brazil,42,Female,Tablet,1 Month,392,8,40-44
2164,2178,Standard,11,2022-09-11,2023-11-07,Mexico,28,Female,Tablet,1 Month,422,9,25-29
2165,2179,Standard,10,2022-10-11,2023-10-07,Spain,40,Male,Smart TV,1 Month,361,10,40-44
2166,2180,Basic,14,2022-10-11,2023-10-07,Italy,31,Female,Smart TV,1 Month,361,10,30-34
2167,2181,Premium,13,2022-10-11,2023-09-07,Spain,27,Male,Laptop,1 Month,331,10,25-29
2168,2182,Standard,14,2022-09-11,2023-10-07,Spain,45,Female,Tablet,1 Month,391,9,45-49
2169,2183,Basic,10,2022-09-11,2023-10-07,United States,49,Female,Smart TV,1 Month,391,9,45-49
2170,2184,Standard,12,2022-06-11,2023-11-07,Canada,28,Male,Tablet,1 Month,514,6,25-29
2171,2185,Premium,14,2022-03-11,2023-08-07,United States,33,Male,Smart TV,1 Month,514,3,30-34
2172,2186,Basic,15,2022-10-27,2023-11-07,United States,38,Male,Smart TV,1 Month,376,10,35-39
2173,2187,Premium,15,2022-10-28,2023-10-07,Canada,44,Male,Tablet,1 Month,344,10,40-44
2174,2188,Standard,15,2022-10-18,2023-10-07,United Kingdom,34,Female,Laptop,1 Month,354,10,30-34
2175,2189,Basic,15,2022-04-10,2023-09-07,Australia,35,Male,Laptop,1 Month,515,4,35-39
2176,2190,Standard,10,2022-09-29,2023-10-07,Germany,47,Male,Tablet,1 Month,373,9,45-49
2177,2191,Premium,12,2022-09-29,2023-10-07,France,30,Male,Smartphone,1 Month,373,9,30-34
2178,2192,Basic,12,2022-09-23,2023-10-07,Brazil,50,Female,Smart TV,1 Month,379,9,50-54
2179,2193,Standard,12,2022-09-17,2023-09-07,Mexico,32,Male,Laptop,1 Month,355,9,30-34
2180,2194,Premium,14,2022-12-09,2023-12-07,Spain,36,Female,Smart TV,1 Month,363,12,35-39
2181,2195,Basic,14,2022-08-16,2023-10-07,Italy,40,Female,Smart TV,1 Month,417,8,40-44
2182,2196,Premium,15,2022-08-16,2023-09-07,Spain,39,Male,Smartphone,1 Month,387,8,35-39
2183,2197,Basic,11,2022-08-13,2023-10-07,Spain,28,Male,Smartphone,1 Month,420,8,25-29
2184,2198,Standard,12,2022-12-08,2023-11-07,United States,29,Female,Smart TV,1 Month,334,12,25-29
2185,2199,Standard,14,2022-08-13,2023-09-07,Canada,49,Male,Tablet,1 Month,390,8,45-49
2186,2200,Basic,14,2022-07-30,2023-12-07,United States,40,Male,Laptop,1 Month,495,7,40-44
2187,2201,Premium,12,2022-07-25,2023-10-07,United States,29,Male,Laptop,1 Month,439,7,25-29
2188,2202,Basic,14,2022-07-25,2023-11-07,Canada,35,Female,Tablet,1 Month,470,7,35-39
2189,2203,Standard,14,2022-07-26,2023-10-07,United Kingdom,44,Male,Smartphone,1 Month,438,7,40-44
2190,2204,Premium,11,2022-07-25,2023-07-13,Australia,39,Male,Smart TV,1 Month,353,7,35-39
2191,2205,Basic,12,2022-07-23,2023-09-07,Germany,27,Male,Smart TV,1 Month,411,7,25-29
2192,2206,Premium,11,2022-07-18,2023-11-07,France,31,Male,Smart TV,1 Month,477,7,30-34
2193,2207,Basic,13,2022-07-13,2023-10-07,Brazil,39,Female,Laptop,1 Month,451,7,35-39
2194,2208,Standard,13,2022-07-13,2023-12-07,Mexico,44,Male,Laptop,1 Month,512,7,40-44
2195,2209,Standard,10,2022-07-13,2023-09-07,Spain,48,Female,Tablet,1 Month,421,7,45-49
2196,2210,Basic,11,2022-07-13,2023-11-07,Italy,27,Male,Smartphone,1 Month,482,7,25-29
2197,2211,Premium,13,2022-07-13,2023-09-07,Spain,27,Male,Laptop,1 Month,421,7,25-29
2198,2212,Basic,14,2022-07-14,2023-11-07,Spain,41,Male,Smart TV,1 Month,481,7,40-44
2199,2213,Standard,15,2022-07-15,2023-09-07,United States,44,Female,Tablet,1 Month,419,7,40-44
2200,2214,Premium,12,2022-07-16,2023-12-07,Canada,29,Female,Tablet,1 Month,509,7,25-29
2201,2215,Basic,13,2022-07-18,2023-09-07,United States,42,Female,Smartphone,1 Month,416,7,40-44
2202,2216,Premium,15,2022-07-21,2023-11-07,United States,45,Female,Smart TV,1 Month,474,7,45-49
2203,2217,Basic,11,2022-07-24,2023-09-07,Canada,39,Female,Tablet,1 Month,410,7,35-39
2204,2218,Standard,15,2022-07-29,2023-12-07,United Kingdom,41,Female,Tablet,1 Month,496,7,40-44
2205,2219,Standard,10,2022-06-08,2023-10-07,Australia,41,Female,Laptop,1 Month,486,6,40-44
2206,2220,Basic,15,2022-11-08,2023-11-07,Germany,41,Male,Smartphone,1 Month,364,11,40-44
2207,2221,Premium,14,2022-08-16,2023-09-07,France,47,Female,Smart TV,1 Month,387,8,45-49
2208,2222,Basic,10,2022-08-21,2023-07-13,Brazil,49,Female,Smartphone,1 Month,326,8,45-49
2209,2223,Standard,12,2022-08-22,2023-10-07,Mexico,29,Male,Laptop,1 Month,411,8,25-29
2210,2224,Premium,10,2022-08-24,2023-10-07,Spain,33,Male,Tablet,1 Month,409,8,30-34
2211,2225,Basic,13,2022-02-09,2023-12-07,Italy,45,Female,Smart TV,1 Month,666,2,45-49
2212,2226,Premium,13,2022-06-09,2023-07-13,Spain,41,Female,Laptop,1 Month,399,6,40-44
2213,2227,Basic,11,2022-11-09,2023-10-07,Spain,31,Male,Laptop,1 Month,332,11,30-34
2214,2228,Standard,15,2022-09-16,2023-10-07,United States,51,Male,Tablet,1 Month,386,9,50-54
2215,2229,Standard,11,2022-09-22,2023-12-07,Canada,43,Female,Smartphone,1 Month,441,9,40-44
2216,2230,Basic,12,2022-09-26,2023-12-07,United States,33,Female,Laptop,1 Month,437,9,30-34
2217,2231,Premium,10,2022-02-10,2023-09-07,United States,47,Female,Smartphone,1 Month,574,2,45-49
2218,2232,Basic,13,2022-04-10,2023-10-07,Canada,40,Female,Laptop,1 Month,545,4,40-44
2219,2233,Standard,14,2022-09-10,2023-12-07,United Kingdom,34,Female,Smartphone,1 Month,453,9,30-34
2220,2234,Premium,15,2022-11-10,2023-11-07,Australia,40,Male,Tablet,1 Month,362,11,40-44
2221,2235,Basic,15,2022-10-15,2023-09-07,Germany,38,Male,Laptop,1 Month,327,10,35-39
2222,2236,Premium,11,2022-10-16,2023-10-07,France,47,Male,Smart TV,1 Month,356,10,45-49
2223,2237,Basic,13,2022-10-18,2023-11-07,Brazil,29,Male,Smart TV,1 Month,385,10,25-29
2224,2238,Standard,14,2022-10-21,2023-10-07,Mexico,49,Female,Smartphone,1 Month,351,10,45-49
2225,2239,Standard,12,2022-10-22,2023-08-07,Spain,40,Male,Smart TV,1 Month,289,10,40-44
2226,2240,Basic,12,2022-10-25,2023-11-07,Italy,51,Female,Laptop,1 Month,378,10,50-54
2227,2241,Premium,11,2022-10-29,2023-11-07,Spain,51,Female,Tablet,1 Month,374,10,50-54
2228,2242,Basic,12,2022-10-30,2023-10-07,Spain,50,Female,Smart TV,1 Month,342,10,50-54
2229,2243,Standard,10,2022-04-11,2023-09-07,United States,47,Female,Laptop,1 Month,514,4,45-49
2230,2244,Premium,10,2022-05-11,2023-12-07,Canada,40,Male,Smart TV,1 Month,575,5,40-44
2231,2245,Basic,15,2022-07-11,2023-10-07,United States,35,Female,Smart TV,1 Month,453,7,35-39
2232,2246,Basic,15,2022-08-11,2023-10-07,United States,37,Female,Smart TV,1 Month,422,8,35-39
2233,2247,Basic,15,2022-09-11,2023-10-07,Canada,30,Male,Tablet,1 Month,391,9,30-34
2234,2248,Standard,15,2022-10-11,2023-11-07,United Kingdom,47,Female,Tablet,1 Month,392,10,45-49
2235,2249,Premium,12,2022-11-11,2023-10-07,Australia,35,Male,Smartphone,1 Month,330,11,35-39
2236,2250,Basic,14,2022-10-11,2023-11-07,Germany,33,Male,Tablet,1 Month,392,10,30-34
2237,2251,Basic,13,2022-10-11,2023-09-07,France,51,Female,Laptop,1 Month,331,10,50-54
2238,2252,Premium,12,2022-11-11,2023-11-07,Brazil,31,Female,Tablet,1 Month,361,11,30-34
2239,2253,Standard,10,2022-07-11,2023-11-07,Mexico,48,Female,Laptop,1 Month,484,7,45-49
2240,2254,Standard,11,2022-04-11,2023-11-07,Spain,40,Male,Laptop,1 Month,575,4,40-44
2241,2255,Basic,15,2022-10-31,2023-09-07,Italy,41,Female,Laptop,1 Month,311,10,40-44
2242,2256,Premium,15,2022-10-29,2023-11-07,Spain,41,Male,Laptop,1 Month,374,10,40-44
2243,2257,Standard,12,2022-10-20,2023-10-07,Spain,28,Female,Laptop,1 Month,352,10,25-29
2244,2258,Basic,13,2022-10-14,2023-11-07,United States,45,Female,Laptop,1 Month,389,10,45-49
2245,2259,Standard,11,2022-12-10,2023-10-07,Canada,32,Female,Laptop,1 Month,301,12,30-34
2246,2260,Premium,10,2022-01-10,2023-11-07,United States,31,Male,Tablet,1 Month,666,1,30-34
2247,2261,Basic,10,2022-09-25,2023-10-07,United States,40,Female,Tablet,1 Month,377,9,40-44
2248,2262,Premium,10,2022-09-23,2023-10-07,Canada,40,Female,Smartphone,1 Month,379,9,40-44
2249,2263,Standard,14,2022-09-19,2023-09-07,United Kingdom,50,Male,Tablet,1 Month,353,9,50-54
2250,2264,Basic,12,2022-02-09,2023-12-07,Australia,41,Male,Smartphone,1 Month,666,2,40-44
2251,2265,Standard,10,2022-08-30,2023-10-07,Germany,43,Male,Tablet,1 Month,403,8,40-44
2252,2266,Premium,15,2022-08-16,2023-09-07,France,43,Male,Tablet,1 Month,387,8,40-44
2253,2267,Basic,11,2022-08-15,2023-10-07,Brazil,36,Female,Smartphone,1 Month,418,8,35-39
2254,2268,Standard,15,2022-08-16,2023-11-07,Mexico,48,Male,Smart TV,1 Month,448,8,45-49
2255,2269,Premium,15,2022-01-08,2023-10-07,Spain,33,Female,Smartphone,1 Month,637,1,30-34
2256,2270,Basic,14,2022-07-27,2023-07-14,Italy,30,Female,Smart TV,1 Month,352,7,30-34
2257,2271,Premium,14,2022-07-26,2023-10-07,Spain,37,Female,Laptop,1 Month,438,7,35-39
2258,2272,Basic,13,2022-07-26,2023-11-07,Spain,49,Male,Smart TV,1 Month,469,7,45-49
2259,2273,Standard,15,2022-07-27,2023-11-07,United States,47,Female,Smartphone,1 Month,468,7,45-49
2260,2274,Standard,10,2022-07-26,2023-07-13,Canada,45,Female,Tablet,1 Month,352,7,45-49
2261,2275,Basic,11,2022-07-23,2023-09-07,United States,50,Male,Smart TV,1 Month,411,7,50-54
2262,2276,Premium,12,2022-07-20,2023-11-07,United States,36,Male,Smartphone,1 Month,475,7,35-39
2263,2277,Basic,14,2022-07-14,2023-10-07,Canada,37,Male,Smart TV,1 Month,450,7,35-39
2264,2278,Standard,15,2022-07-14,2023-12-07,United Kingdom,38,Female,Tablet,1 Month,511,7,35-39
2265,2279,Premium,10,2022-07-14,2023-10-07,Australia,40,Male,Smart TV,1 Month,450,7,40-44
2266,2280,Basic,13,2022-07-13,2023-12-07,Germany,38,Female,Smart TV,1 Month,512,7,35-39
2267,2281,Premium,14,2022-07-14,2023-10-07,France,46,Female,Tablet,1 Month,450,7,45-49
2268,2282,Basic,10,2022-07-15,2023-11-07,Brazil,40,Female,Smartphone,1 Month,480,7,40-44
2269,2283,Standard,13,2022-07-16,2023-10-07,Mexico,34,Male,Smart TV,1 Month,448,7,30-34
2270,2284,Standard,12,2022-07-18,2023-12-07,Spain,39,Female,Smartphone,1 Month,507,7,35-39
2271,2285,Basic,13,2022-07-19,2023-10-07,Italy,47,Male,Smartphone,1 Month,445,7,45-49
2272,2286,Premium,15,2022-07-22,2023-12-07,Spain,41,Male,Laptop,1 Month,503,7,40-44
2273,2287,Basic,12,2022-07-27,2023-09-07,Spain,47,Female,Tablet,1 Month,407,7,45-49
2274,2288,Standard,13,2022-02-08,2023-07-13,United States,50,Male,Smartphone,1 Month,520,2,50-54
2275,2289,Premium,10,2022-10-08,2023-10-07,Canada,31,Male,Tablet,1 Month,364,10,30-34
2276,2290,Basic,13,2022-08-15,2023-11-07,United States,41,Male,Smartphone,1 Month,449,8,40-44
2277,2291,Premium,11,2022-08-18,2023-11-07,United States,31,Female,Laptop,1 Month,446,8,30-34
2278,2292,Basic,12,2022-08-20,2023-07-14,Canada,41,Female,Smart TV,1 Month,328,8,40-44
2279,2293,Standard,12,2022-08-23,2023-11-07,United Kingdom,28,Male,Tablet,1 Month,441,8,25-29
2280,2294,Standard,14,2022-08-24,2023-10-07,Australia,40,Female,Smartphone,1 Month,409,8,40-44
2281,2295,Basic,11,2022-08-30,2023-07-13,Germany,34,Female,Smart TV,1 Month,317,8,30-34
2282,2296,Premium,10,2022-06-09,2023-07-13,France,37,Male,Smartphone,1 Month,399,6,35-39
2283,2297,Basic,13,2022-09-13,2023-10-07,Brazil,30,Female,Laptop,1 Month,389,9,30-34
2284,2298,Standard,12,2022-09-18,2023-10-07,Mexico,32,Male,Tablet,1 Month,384,9,30-34
2285,2299,Premium,14,2022-09-22,2023-12-07,Spain,41,Male,Smartphone,1 Month,441,9,40-44
2286,2300,Basic,13,2022-09-28,2023-12-07,Italy,42,Female,Tablet,1 Month,435,9,40-44
2287,2301,Premium,13,2022-03-10,2023-09-07,Spain,40,Male,Laptop,1 Month,546,3,40-44
2288,2302,Basic,11,2022-05-10,2023-10-07,Spain,30,Female,Smartphone,1 Month,515,5,30-34
2289,2303,Standard,14,2022-09-10,2023-12-07,United States,43,Male,Laptop,1 Month,453,9,40-44
2290,2304,Standard,14,2022-10-15,2023-11-07,Canada,31,Female,Tablet,1 Month,388,10,30-34
2291,2305,Basic,15,2022-10-16,2023-09-07,United States,45,Male,Smartphone,1 Month,326,10,45-49
2292,2306,Premium,10,2022-10-18,2023-11-07,United States,33,Male,Smart TV,1 Month,385,10,30-34
2293,2307,Basic,14,2022-10-19,2023-12-07,Canada,41,Male,Smartphone,1 Month,414,10,40-44
2294,2308,Standard,11,2022-10-22,2023-11-07,United Kingdom,37,Male,Smart TV,1 Month,381,10,35-39
2295,2309,Premium,12,2022-10-23,2023-09-07,Australia,40,Female,Smartphone,1 Month,319,10,40-44
2296,2310,Basic,10,2022-10-29,2023-12-07,Germany,36,Male,Tablet,1 Month,404,10,35-39
2297,2311,Premium,14,2022-10-30,2023-11-07,France,28,Male,Smart TV,1 Month,373,10,25-29
2298,2312,Basic,12,2022-03-11,2023-11-07,Brazil,38,Male,Smartphone,1 Month,606,3,35-39
2299,2313,Standard,11,2022-04-11,2023-09-07,Mexico,36,Female,Tablet,1 Month,514,4,35-39
2300,2314,Standard,12,2022-05-11,2023-12-07,Spain,47,Female,Smart TV,1 Month,575,5,45-49
2301,2315,Basic,12,2022-07-11,2023-10-07,Italy,35,Female,Laptop,1 Month,453,7,35-39
2302,2316,Premium,14,2022-09-11,2023-11-07,Spain,29,Female,Tablet,1 Month,422,9,25-29
2303,2317,Basic,14,2022-10-11,2023-10-07,Spain,49,Female,Smart TV,1 Month,361,10,45-49
2304,2318,Standard,11,2022-11-11,2023-12-07,United States,34,Male,Smart TV,1 Month,391,11,30-34
2305,2319,Premium,13,2022-11-11,2023-11-07,Canada,37,Male,Smart TV,1 Month,361,11,35-39
2306,2320,Basic,14,2022-10-11,2023-11-07,United States,50,Male,Smart TV,1 Month,392,10,50-54
2307,2321,Basic,12,2022-11-11,2023-09-07,United States,38,Male,Smart TV,1 Month,300,11,35-39
2308,2322,Basic,15,2022-12-11,2023-11-07,Canada,37,Female,Smart TV,1 Month,331,12,35-39
2309,2323,Standard,12,2022-07-11,2023-11-07,United Kingdom,34,Male,Laptop,1 Month,484,7,30-34
2310,2324,Premium,13,2022-04-11,2023-11-07,Australia,30,Male,Smart TV,1 Month,575,4,30-34
2311,2325,Basic,13,2022-03-11,2023-11-07,Germany,35,Male,Laptop,1 Month,606,3,35-39
2312,2326,Basic,12,2022-01-11,2023-11-07,France,39,Male,Tablet,1 Month,665,1,35-39
2313,2327,Premium,10,2022-10-29,2023-11-07,Brazil,47,Female,Tablet,1 Month,374,10,45-49
2314,2328,Standard,13,2022-10-26,2023-11-07,Mexico,40,Female,Laptop,1 Month,377,10,40-44
2315,2329,Standard,12,2022-10-25,2023-10-07,Spain,33,Male,Smart TV,1 Month,347,10,30-34
2316,2330,Basic,12,2022-10-22,2023-07-13,Italy,32,Female,Smartphone,1 Month,264,10,30-34
2317,2331,Premium,13,2022-10-16,2023-10-07,Spain,32,Male,Smart TV,1 Month,356,10,30-34
2318,2332,Standard,10,2022-10-15,2023-10-07,Spain,30,Female,Smart TV,1 Month,357,10,30-34
2319,2333,Basic,12,2022-09-19,2023-11-07,United States,49,Male,Tablet,1 Month,414,9,45-49
2320,2334,Standard,13,2022-09-16,2023-12-07,Canada,39,Female,Smartphone,1 Month,447,9,35-39
2321,2335,Premium,15,2022-08-09,2023-10-07,United States,45,Male,Laptop,1 Month,424,8,45-49
2322,2336,Basic,14,2022-08-21,2023-12-07,United States,43,Male,Smartphone,1 Month,473,8,40-44
2323,2337,Premium,10,2022-08-20,2023-10-07,Canada,41,Male,Smartphone,1 Month,413,8,40-44
2324,2338,Standard,10,2022-10-08,2023-11-07,United Kingdom,38,Female,Tablet,1 Month,395,10,35-39
2325,2339,Basic,13,2022-07-31,2023-11-07,Australia,34,Female,Smartphone,1 Month,464,7,30-34
2326,2340,Standard,15,2022-07-30,2023-07-14,Germany,38,Male,Laptop,1 Month,349,7,35-39
2327,2341,Premium,11,2022-07-31,2023-10-07,France,48,Male,Tablet,1 Month,433,7,45-49
2328,2342,Basic,11,2022-07-30,2023-12-07,Brazil,38,Female,Smart TV,1 Month,495,7,35-39
2329,2343,Standard,10,2022-07-30,2023-11-07,Mexico,34,Female,Laptop,1 Month,465,7,30-34
2330,2344,Premium,10,2022-07-27,2023-07-13,Spain,44,Female,Tablet,1 Month,351,7,40-44
2331,2345,Basic,11,2022-07-21,2023-10-07,Italy,39,Male,Smartphone,1 Month,443,7,35-39
2332,2346,Premium,10,2022-07-20,2023-12-07,Spain,43,Female,Smartphone,1 Month,505,7,40-44
2333,2347,Basic,13,2022-07-16,2023-10-07,Spain,49,Female,Smart TV,1 Month,448,7,45-49
2334,2348,Standard,10,2022-07-16,2023-12-07,United States,48,Female,Smart TV,1 Month,509,7,45-49
2335,2349,Standard,11,2022-07-14,2023-11-07,Canada,47,Female,Tablet,1 Month,481,7,45-49
2336,2350,Basic,12,2022-07-14,2023-07-13,United States,27,Female,Laptop,1 Month,364,7,25-29
2337,2351,Premium,14,2022-07-15,2023-10-07,United States,40,Female,Smartphone,1 Month,449,7,40-44
2338,2352,Basic,11,2022-07-16,2023-12-07,Canada,43,Female,Smart TV,1 Month,509,7,40-44
2339,2353,Standard,15,2022-07-18,2023-10-07,United Kingdom,30,Female,Laptop,1 Month,446,7,30-34
2340,2354,Premium,13,2022-07-19,2023-07-13,Australia,43,Female,Smart TV,1 Month,359,7,40-44
2341,2355,Basic,13,2022-07-22,2023-10-07,Germany,49,Male,Laptop,1 Month,442,7,45-49
2342,2356,Premium,13,2022-07-25,2023-12-07,France,47,Male,Smartphone,1 Month,500,7,45-49
2343,2357,Basic,13,2022-07-26,2023-11-07,Brazil,33,Male,Smartphone,1 Month,469,7,30-34
2344,2358,Standard,15,2022-04-08,2023-07-14,Mexico,48,Female,Smartphone,1 Month,462,4,45-49
2345,2359,Standard,13,2022-12-08,2023-11-07,Spain,31,Male,Laptop,1 Month,334,12,30-34
2346,2360,Basic,13,2022-08-14,2023-11-07,Italy,30,Male,Tablet,1 Month,450,8,30-34
2347,2361,Premium,14,2022-08-16,2023-07-13,Spain,34,Female,Smartphone,1 Month,331,8,30-34
2348,2362,Basic,12,2022-08-17,2023-07-14,Spain,37,Male,Smartphone,1 Month,331,8,35-39
2349,2363,Standard,11,2022-08-22,2023-11-07,United States,44,Female,Smart TV,1 Month,442,8,40-44
2350,2364,Premium,13,2022-08-26,2023-11-07,Canada,28,Female,Smart TV,1 Month,438,8,25-29
2351,2365,Basic,11,2022-06-09,2023-07-13,United States,47,Male,Smartphone,1 Month,399,6,45-49
2352,2366,Premium,11,2022-09-09,2023-07-13,United States,43,Male,Smart TV,1 Month,307,9,40-44
2353,2367,Basic,12,2022-09-17,2023-10-07,Canada,51,Male,Tablet,1 Month,385,9,50-54
